sample,op_cl_op1,op_cl_op2,op_cl_op3,op_cl_op4,op_cl_op5,op_cl_op6,op_cl_op7,op_cl_op8,op_cl_op9,op_cl_op10,op_cl_op11,op_cl_op12,op_cl_op13,op_cl_op14,op_cl_op15,op_cl_op16,op_cl_op17,op_cl_op18,op_cl_op19,op_cl_op20,op_cl_op21,op_cl_op22,cl_rd_cl1,cl_rd_cl2,cl_rd_cl3,cl_rd_cl4,cl_rd_cl5,cl_rd_cl6,cl_rd_cl7,cl_rd_cl8,cl_rd_cl9,cl_rd_cl10,cl_rd_cl11,cl_rd_cl12,cl_rd_cl13,cl_rd_cl14,cl_rd_cl15,cl_rd_cl16,cl_rd_cl17,cl_rd_cl18,cl_rd_cl19,cl_rd_cl20,cl_rd_cl21,cl_rd_cl22,ex_fl_ex1,ex_fl_ex2,ex_fl_ex3,ex_fl_ex4,ex_fl_ex5,ex_fl_ex6,ex_fl_ex7,ex_fl_ex8,ex_fl_ex9,ex_fl_ex10,ex_fl_ex11,ex_fl_ex12,ex_fl_ex13,ex_fl_ex14,ex_fl_ex15,ex_fl_ex16,ex_fl_ex17,ex_fl_ex18,ex_fl_ex19,ex_fl_ex20,ex_fl_ex21,ex_fl_ex22,sp_pr_sp1,sp_pr_sp2,sp_pr_sp3,sp_pr_sp4,sp_pr_sp5,sp_pr_sp6,sp_pr_sp7,sp_pr_sp8,sp_pr_sp9,sp_pr_sp10,sp_pr_sp11,sp_pr_sp12,sp_pr_sp13,sp_pr_sp14,sp_pr_sp15,sp_pr_sp16,sp_pr_sp17,sp_pr_sp18,sp_pr_sp19,sp_pr_sp20,sp_pr_sp21,sp_pr_sp22,pn_op_pn1,pn_op_pn2,pn_op_pn3,pn_op_pn4,pn_op_pn5,pn_op_pn6,pn_op_pn7,pn_op_pn8,pn_op_pn9,pn_op_pn10,pn_op_pn11,pn_op_pn12,pn_op_pn13,pn_op_pn14,pn_op_pn15,pn_op_pn16,pn_op_pn17,pn_op_pn18,pn_op_pn19,pn_op_pn20,pn_op_pn21,pn_op_pn22
177,21,77,67,397,71,81,177,215,341,291,281,322,482,562,359,371,344,368,353,649,217,196,115,54,72,76,45,34,112,120,404,396,289,281,498,488,450,331,335,326,292,347,182,182,97,69,157,248,46,204,115,147,234,289,401,422,450,423,381,383,322,288,411,349,245,202,32,192,132,121,34,66,272,141,290,315,364,359,431,439,378,406,275,287,461,,186,,15,46,86,154,109,87,141,180,213,281,355,379,412,421,298,292,308,320,346,360,189,396
178,23,100,64,408,95,105,185,198,346,294,279,327,482,562,361,369,346,351,362,625,199,194,82,58,77,73,35,29,116,118,415,397,288,283,503,491,451,331,332,338,294,346,177,194,96,52,149,287,49,167,117,150,230,304,396,423,447,425,381,380,314,289,414,340,251,205,33,170,144,105,26,76,271,138,287,315,365,364,426,442,376,410,271,278,456,,192,,16,39,87,143,113,87,146,168,214,281,354,377,414,420,298,291,303,322,351,360,192,398
179,64,113,61,423,98,112,175,210,339,261,289,322,503,551,373,372,383,360,357,707,211,196,53,61,84,51,31,24,113,113,405,402,289,280,504,495,454,334,330,346,294,349,177,186,99,63,129,252,50,156,114,147,232,296,403,422,454,424,383,380,319,281,423,338,274,213,36,162,129,103,42,81,266,133,289,313,368,367,426,451,381,411,271,283,453,,182,,15,35,93,136,110,94,133,166,219,280,359,378,415,425,298,292,304,321,356,358,186,398
180,136,95,58,484,87,96,172,199,353,299,288,324,498,536,371,377,342,344,413,628,193,194,57,63,95,47,34,31,110,124,405,402,287,288,491,502,452,327,320,320,293,349,191,183,99,63,112,253,45,126,114,155,228,292,400,416,449,424,383,378,319,281,423,344,280,215,35,159,128,113,46,68,266,136,290,314,368,366,432,444,385,409,271,275,452,,183,,18,39,96,129,110,95,131,162,217,278,352,380,412,424,294,290,305,342,359,360,168,404
181,178,85,57,470,77,87,181,199,347,280,293,321,490,504,363,368,337,327,346,682,187,190,65,61,86,52,33,28,112,121,400,399,289,282,486,505,453,331,327,311,295,348,208,174,114,57,111,253,44,108,117,158,225,295,401,414,444,424,383,376,324,291,433,347,288,209,33,188,123,117,65,69,267,143,292,315,370,365,428,445,384,409,286,287,451,,188,,21,39,94,115,116,105,139,147,215,279,357,375,412,427,294,288,308,334,364,359,160,395
182,187,95,61,413,89,80,159,192,344,277,293,329,480,490,371,366,369,352,395,572,227,210,71,62,105,45,32,27,110,120,404,400,292,288,495,507,453,330,336,322,297,347,230,164,105,53,114,245,39,94,113,161,229,298,403,416,442,424,384,378,325,283,440,343,234,201,209,149,122,130,80,69,274,138,290,315,371,374,427,440,386,409,267,283,448,,186,,19,38,93,134,113,105,145,146,218,280,358,372,406,429,292,290,303,342,365,360,161,389
183,231,93,62,461,95,92,153,197,363,279,305,313,485,480,398,372,374,372,343,606,219,223,64,64,100,48,37,30,112,119,407,420,292,282,499,507,445,330,337,313,299,347,209,167,144,53,122,193,41,167,115,164,231,295,411,412,452,427,385,383,312,301,448,342,261,218,201,149,118,146,89,60,281,150,292,314,381,373,421,449,386,414,276,286,446,,187,,18,39,96,144,104,107,139,135,219,282,359,374,405,430,293,290,303,343,366,361,169,391
184,221,101,62,403,81,101,156,186,361,285,299,308,490,476,389,367,362,391,454,500,206,229,62,57,100,44,40,31,112,120,400,405,288,278,490,509,443,330,336,317,300,345,206,176,144,65,103,220,38,145,111,153,228,295,405,411,460,428,381,386,310,297,449,344,264,238,162,196,129,131,74,65,277,620,292,315,387,367,426,451,387,412,272,276,445,,184,,22,49,94,128,112,100,135,136,218,283,344,366,403,427,290,290,308,340,364,364,177,387
185,186,94,54,387,72,94,162,201,377,287,301,314,483,486,372,366,358,400,453,578,199,210,62,57,95,47,39,32,112,120,407,383,286,273,483,507,444,333,332,332,299,344,207,170,190,60,134,235,40,95,111,149,228,296,403,412,457,429,381,389,318,311,443,342,240,233,149,186,130,130,81,64,282,581,290,314,379,366,424,449,387,410,273,278,447,,181,,17,39,90,118,119,94,139,134,221,277,359,369,401,427,294,291,317,332,367,366,173,389
186,141,94,56,391,86,90,169,217,372,265,300,311,485,500,362,367,329,393,399,542,187,197,52,60,91,45,29,26,113,118,400,406,286,274,490,510,445,334,322,313,299,345,193,168,245,53,128,256,48,85,111,177,225,294,406,406,463,430,379,391,330,291,443,338,245,234,204,152,124,118,70,75,271,390,291,320,384,370,421,455,388,407,276,259,441,,182,,16,41,89,119,125,98,137,128,223,282,348,370,400,429,292,288,315,333,367,366,170,396
187,172,92,56,369,86,84,180,193,379,267,295,306,477,516,368,369,374,405,397,499,184,189,54,61,85,46,28,23,108,116,400,408,289,275,489,514,449,337,320,321,301,342,199,183,219,54,116,242,43,72,113,275,226,295,407,405,468,430,379,392,311,301,443,339,251,247,206,145,129,122,60,78,276,286,293,315,374,369,425,454,382,409,278,267,440,,182,,19,39,90,118,123,103,135,129,222,279,351,364,400,428,292,297,312,342,366,368,174,400
188,148,100,61,323,105,89,165,226,380,268,290,307,480,512,374,378,378,413,364,414,201,209,62,56,86,51,33,27,112,113,396,407,282,276,481,513,444,338,326,325,301,341,208,177,205,49,122,222,44,102,112,252,227,292,404,416,472,427,378,392,314,304,442,340,238,226,247,145,130,124,46,62,284,224,296,314,379,370,423,454,384,406,264,283,439,,186,,20,42,87,123,66,96,139,129,220,279,350,365,398,429,291,297,307,336,362,371,181,388
189,133,95,63,279,78,64,177,210,368,273,303,308,470,483,361,379,399,443,350,561,202,186,56,54,78,49,39,32,114,121,389,403,276,277,476,510,451,334,322,327,302,339,206,167,186,47,96,226,43,67,112,260,225,295,405,406,476,428,378,395,318,301,444,342,258,230,239,157,115,127,56,72,289,210,298,317,386,367,420,456,389,404,269,264,438,,187,,18,48,83,118,47,94,143,125,219,276,345,358,400,428,290,296,308,335,361,370,180,388
190,108,88,60,294,85,63,181,228,368,260,292,307,480,489,363,384,397,426,412,497,200,174,53,51,84,47,40,33,112,118,386,403,278,277,477,508,450,336,335,321,306,339,215,168,162,57,89,278,45,70,115,210,227,294,406,400,480,427,376,394,327,302,450,340,245,238,233,146,121,118,50,73,295,184,298,317,381,369,424,457,392,402,262,280,439,,181,,16,44,81,98,47,94,135,128,226,280,338,360,402,428,291,295,314,331,358,372,185,390
191,128,80,64,357,78,81,156,226,372,271,303,304,484,518,361,383,400,378,407,491,194,222,57,51,88,44,37,34,112,117,383,410,276,280,488,508,456,335,316,326,306,341,209,160,156,53,95,260,28,78,114,178,229,294,406,406,480,426,376,400,324,290,448,344,247,239,201,153,115,114,63,66,292,165,300,320,384,371,424,458,393,403,266,284,438,,182,,14,49,86,91,49,98,134,125,220,278,335,361,395,426,292,297,316,328,358,372,190,391
192,113,87,64,403,65,91,168,225,364,274,281,303,478,505,348,388,384,380,473,380,198,182,48,47,90,46,33,37,114,118,389,414,278,279,493,506,456,337,310,314,303,347,201,162,127,49,97,213,43,72,110,162,229,298,404,411,484,424,375,392,319,303,443,348,244,234,171,139,122,116,52,74,293,159,303,313,383,369,424,459,390,404,267,296,440,,181,,17,39,87,89,47,101,136,124,219,275,340,366,397,425,289,286,310,333,353,371,190,392
193,96,86,58,373,70,104,162,219,362,285,284,302,483,505,356,390,383,429,454,397,192,177,45,55,85,50,33,27,110,117,384,407,278,281,496,503,461,339,310,318,306,351,213,169,133,40,95,264,44,53,114,165,226,296,405,411,486,423,376,393,336,298,438,350,241,237,167,162,120,105,58,69,290,156,300,313,385,371,426,460,394,407,258,288,445,,184,,19,36,91,86,49,98,132,123,217,275,338,365,395,427,287,290,312,332,354,368,194,393
194,105,87,53,375,90,86,162,217,363,257,299,299,492,499,353,383,414,403,491,366,207,218,45,60,81,53,34,33,112,114,381,419,278,282,494,506,470,340,313,317,305,357,204,160,120,53,92,257,40,65,113,156,226,297,405,404,488,423,373,390,336,308,440,349,240,238,169,162,127,97,59,70,290,148,303,316,382,376,419,462,392,401,268,284,451,,182,,21,39,93,71,45,101,136,125,218,275,345,362,398,423,286,285,318,334,351,366,193,388
195,83,96,57,357,85,80,155,236,359,273,311,298,475,493,350,385,379,414,461,358,187,215,47,57,87,57,38,29,112,115,387,410,279,286,498,511,470,337,317,312,308,359,206,156,135,43,80,207,38,51,114,160,225,298,395,412,489,422,374,387,337,300,441,354,242,266,157,140,119,97,53,61,287,166,302,324,387,380,424,471,390,406,260,272,453,,184,,18,42,97,81,52,106,134,125,218,275,345,365,399,424,288,283,317,325,349,367,197,388
196,95,96,61,459,92,77,178,212,367,278,307,299,481,486,347,384,374,394,499,421,196,196,51,62,92,62,37,38,111,111,391,409,279,286,492,528,470,342,318,318,305,361,213,158,128,51,99,243,41,43,112,152,226,298,394,412,491,421,371,390,328,298,440,354,240,236,128,131,134,102,60,66,292,155,300,323,378,382,424,476,391,401,263,290,457,,185,,21,53,98,80,85,108,137,125,219,276,343,367,398,422,288,285,322,330,350,363,197,389
197,118,79,63,405,68,84,164,214,369,278,319,293,483,507,351,384,340,372,413,454,200,204,48,58,92,53,41,41,112,111,391,454,280,288,487,530,476,340,318,315,304,361,206,160,131,46,96,270,42,43,112,159,228,296,393,410,492,420,370,391,334,297,440,357,234,246,160,127,131,109,52,62,298,147,301,322,382,383,427,484,390,402,266,276,462,,183,,19,51,97,83,91,103,134,127,216,274,344,364,400,421,287,280,316,332,349,361,198,380
198,103,87,59,298,85,86,177,210,353,280,297,295,481,496,359,383,369,373,373,489,194,187,55,73,85,57,39,40,113,110,391,473,284,292,488,535,477,339,325,317,302,361,203,161,110,53,106,217,37,48,109,151,227,297,397,412,489,419,373,390,318,290,436,357,246,230,141,119,127,119,47,58,285,144,306,324,386,389,427,490,385,401,269,291,460,,182,,18,49,95,69,102,101,130,131,217,276,353,372,400,420,288,281,314,330,348,365,196,379
199,105,92,54,381,72,98,160,234,365,314,299,293,478,474,351,381,354,382,410,427,191,195,50,67,83,67,32,39,115,111,395,415,282,290,490,527,475,339,318,310,302,358,203,163,126,49,95,211,39,46,110,149,229,297,401,416,488,419,374,388,330,301,435,356,261,229,138,119,123,107,58,67,297,160,306,323,392,388,433,489,392,402,260,278,464,,181,,18,45,93,78,58,99,138,128,216,275,359,371,402,418,288,281,314,325,344,363,198,377
200,101,86,57,317,97,104,162,215,367,296,297,289,489,491,351,380,344,403,434,436,196,195,48,56,89,75,37,38,115,113,394,412,284,285,494,527,473,339,325,310,300,355,205,166,104,53,108,252,40,45,111,157,225,291,406,415,488,419,373,391,316,296,436,354,243,208,113,122,132,108,50,59,293,149,308,324,393,388,424,489,390,403,260,279,464,,191,,18,45,99,88,67,94,137,123,218,278,357,371,402,418,288,282,316,335,345,362,199,376
201,108,94,58,263,72,95,152,223,361,272,296,292,476,474,358,385,310,452,389,377,187,187,47,64,84,71,39,34,113,111,396,397,285,283,492,515,470,337,338,316,301,355,202,164,112,48,104,216,41,34,115,152,226,294,406,418,479,422,378,387,309,281,439,353,251,214,117,125,133,100,51,60,290,154,303,323,396,389,425,491,388,406,260,271,461,,195,,22,39,93,81,103,103,138,125,212,274,358,373,399,416,290,276,317,327,344,361,192,384
202,105,82,61,276,79,84,154,191,342,279,298,291,490,471,355,386,352,428,414,373,199,195,47,58,83,66,41,36,112,115,389,402,288,284,492,510,470,333,328,306,299,354,208,166,102,43,116,251,44,37,112,157,228,292,407,417,454,423,379,385,310,282,441,359,263,213,99,123,129,92,53,59,290,141,303,327,402,390,423,491,384,408,258,281,464,,199,,24,38,88,82,112,94,137,124,216,278,356,378,399,417,293,274,320,335,346,364,195,379
203,136,93,63,322,66,78,166,232,352,283,284,292,482,477,346,388,350,425,366,451,202,184,45,57,83,62,40,36,113,118,388,395,286,284,491,517,468,335,327,305,299,357,186,164,107,49,116,205,44,33,110,146,226,292,414,418,448,425,392,382,311,281,441,356,264,208,97,126,127,87,53,66,286,141,308,325,407,385,427,496,383,404,256,274,464,,202,,21,45,82,80,85,97,139,125,216,280,354,382,399,418,291,273,313,331,347,365,190,389
204,153,88,62,350,63,80,164,198,355,297,293,294,474,482,347,384,352,444,402,416,247,212,50,56,79,59,44,43,113,122,389,397,287,284,495,528,466,331,328,304,296,357,203,164,115,45,122,199,38,34,107,143,224,289,412,420,448,429,401,386,313,284,442,354,255,201,105,107,124,93,51,53,287,137,303,325,410,390,425,499,380,410,272,291,466,,199,,19,42,85,82,54,92,139,124,213,277,359,380,401,419,292,276,316,323,347,369,191,380
205,178,87,64,296,63,80,157,214,360,272,298,290,469,471,351,386,338,451,398,349,202,193,55,61,86,73,42,39,110,118,386,391,285,281,497,531,466,328,322,324,296,354,193,165,99,48,147,203,36,49,111,152,226,290,412,418,449,433,383,382,318,278,446,354,267,192,109,109,128,93,47,51,283,141,306,329,411,390,426,493,378,410,272,299,461,,198,,17,43,83,85,44,93,133,120,208,279,356,381,401,421,295,270,312,327,350,377,188,391
206,149,91,61,359,65,81,144,193,360,288,305,295,470,472,353,386,355,428,394,332,189,212,48,63,83,70,33,40,115,115,379,395,284,281,497,530,467,330,332,314,298,351,198,149,125,50,128,257,32,46,114,149,226,293,414,421,449,437,383,386,313,282,452,351,245,197,139,105,124,127,45,70,280,136,308,331,413,388,423,492,371,416,277,282,459,,200,,18,41,83,90,43,94,139,123,213,280,352,375,400,426,292,282,309,321,359,382,189,393
207,118,90,59,325,67,79,136,200,360,263,303,298,472,473,348,381,381,422,361,384,193,189,47,63,89,62,34,39,114,122,378,341,290,285,496,525,469,328,330,319,297,348,193,152,111,50,124,225,32,36,113,142,225,297,416,422,450,440,381,378,306,289,451,351,252,175,170,111,121,80,50,67,284,134,306,330,408,389,424,488,370,414,271,279,460,,199,,20,40,86,93,50,102,134,123,214,280,356,375,404,430,292,280,310,324,381,382,188,381
208,123,112,57,314,75,76,142,195,380,263,306,300,478,470,343,376,380,434,396,391,195,185,47,73,85,61,36,38,112,114,379,247,287,282,491,514,466,324,326,322,295,347,204,150,108,60,107,212,32,30,109,140,227,295,413,420,448,442,378,381,328,288,450,353,289,190,143,113,118,81,42,70,271,138,303,334,413,386,420,486,369,414,267,279,458,,202,,23,37,91,87,47,104,136,123,212,283,360,376,403,432,293,287,309,322,375,379,193,386
209,139,108,59,306,81,90,146,172,381,260,306,301,482,471,353,376,390,380,411,394,201,166,40,65,84,56,35,32,108,113,376,227,283,280,497,515,470,322,329,324,299,344,191,176,123,59,105,176,40,37,111,144,226,288,416,423,447,444,376,378,325,290,451,348,253,188,154,141,127,81,41,61,282,137,309,334,408,385,421,481,368,418,264,273,454,,199,,25,43,94,85,45,111,137,123,213,283,355,372,405,435,294,283,314,325,386,375,190,383
210,145,116,62,372,80,73,139,179,358,253,307,301,483,483,350,368,387,421,381,374,181,187,48,65,79,64,34,39,110,112,383,404,289,284,486,511,465,321,334,317,302,346,177,175,131,51,107,206,37,34,112,141,226,295,418,423,446,444,377,375,319,288,453,346,257,194,141,155,130,83,39,53,283,136,308,319,408,386,421,481,370,419,272,272,455,,197,,24,42,99,86,47,129,131,126,211,281,357,373,411,437,293,280,314,321,383,379,194,387
211,153,128,63,346,82,84,137,194,366,258,298,306,478,481,345,370,366,474,387,382,203,179,52,65,76,68,34,40,113,114,380,277,287,278,485,530,464,323,326,326,307,346,188,163,156,55,103,183,35,30,112,143,226,290,415,424,445,452,368,374,312,280,451,350,269,192,131,164,124,81,35,50,276,137,306,307,405,384,423,481,369,424,274,276,453,,197,,22,47,102,89,38,157,132,126,214,281,352,371,406,442,296,279,315,322,366,377,200,393
212,150,129,73,427,93,92,145,189,364,256,302,302,475,474,337,372,404,456,389,562,193,187,51,62,79,71,35,42,114,116,378,232,286,279,496,535,467,325,326,328,306,343,247,168,176,48,96,171,37,24,112,137,228,292,415,422,443,466,369,373,322,278,454,354,270,182,121,190,119,91,41,49,273,144,308,307,407,381,418,480,373,426,267,281,452,,192,,21,45,100,89,37,138,136,126,214,282,349,369,411,438,295,280,324,326,372,372,195,388
213,150,129,71,359,103,73,149,187,362,267,295,301,478,492,347,375,364,414,417,644,181,193,49,60,78,70,38,40,112,117,382,221,286,281,496,573,467,324,324,323,308,342,311,163,149,56,106,192,33,41,110,143,249,296,415,423,441,458,366,368,313,284,451,360,270,193,116,168,127,93,45,49,278,143,308,304,403,380,420,483,376,427,265,278,449,,197,,22,42,97,89,35,141,132,125,214,283,354,369,412,440,297,276,330,326,370,374,196,385
214,145,104,74,316,126,76,153,174,357,269,302,299,467,496,339,373,367,467,466,502,179,186,44,62,85,66,35,43,113,128,381,223,284,273,490,555,464,330,329,317,313,341,422,155,126,70,122,162,41,41,120,153,247,294,412,421,439,456,373,368,329,287,448,361,265,175,112,170,124,94,48,58,278,141,306,303,402,384,420,482,378,417,273,270,447,,195,,23,37,102,88,41,115,136,126,211,283,352,366,414,440,295,282,328,328,367,380,202,398
215,163,114,91,299,104,108,145,178,351,255,297,300,476,500,336,373,315,485,465,652,202,187,44,62,84,63,35,39,113,119,382,247,285,274,482,569,467,334,321,308,311,356,407,159,144,58,132,161,43,34,166,153,233,297,411,419,437,445,372,369,313,283,449,365,250,197,107,146,127,95,55,68,286,137,307,303,395,387,418,487,380,417,267,272,446,,197,,25,44,132,83,40,154,135,124,210,282,347,363,413,445,295,274,332,325,381,387,208,394
216,141,127,111,304,100,112,146,183,352,264,303,301,483,503,334,361,348,476,325,648,213,214,49,62,74,57,35,38,109,116,382,261,287,274,485,565,463,332,319,314,314,417,390,164,142,64,125,162,51,30,178,152,227,295,413,415,438,443,371,368,320,288,445,369,231,199,123,139,127,100,49,54,286,129,306,307,396,385,415,488,380,418,273,274,447,,197,,30,40,139,74,47,161,135,124,212,281,349,364,418,445,291,273,333,328,374,396,203,375
217,156,100,157,419,105,110,149,195,352,260,307,304,473,511,333,371,375,498,400,571,240,190,47,59,78,58,34,39,109,116,386,271,290,274,481,581,461,332,325,313,313,531,311,158,124,59,167,137,43,32,180,150,226,299,407,415,436,442,363,372,313,283,439,374,232,186,103,162,133,96,46,58,278,127,307,309,389,384,414,485,383,422,259,287,440,,196,,26,42,136,80,43,198,132,126,213,280,356,366,419,444,294,278,332,331,373,417,205,383
218,139,118,184,412,118,133,153,193,347,252,302,304,479,510,340,371,390,459,421,430,224,183,48,67,84,62,37,42,110,116,381,273,284,275,478,597,461,334,319,313,313,586,316,158,135,54,143,388,46,36,174,150,224,299,409,415,436,438,367,375,320,282,441,377,261,191,99,193,128,93,48,49,282,130,307,304,389,384,416,485,386,423,257,279,441,,195,,26,43,134,84,85,185,129,125,212,279,360,367,434,445,291,284,335,323,377,392,210,385
219,122,115,250,330,130,104,144,212,347,262,297,305,476,513,336,375,372,475,466,518,209,187,56,65,95,62,38,44,109,118,382,282,286,273,478,584,458,331,315,306,313,616,340,164,119,56,131,229,36,45,167,152,225,299,408,415,438,438,370,376,308,283,439,378,263,202,96,180,130,90,51,49,288,133,306,309,390,380,413,486,386,421,266,290,440,,202,,27,44,135,110,118,170,133,124,217,282,356,372,460,442,291,282,326,326,371,381,208,390
220,106,121,228,326,115,101,149,217,349,264,301,299,481,516,338,370,352,447,394,388,230,186,48,64,94,64,38,46,111,116,381,280,280,275,477,578,454,336,309,304,312,569,309,166,118,54,123,159,38,31,158,160,228,301,409,415,440,445,355,383,309,287,440,377,257,189,85,166,125,90,51,56,277,134,308,305,383,382,417,487,387,417,263,281,441,,206,,24,43,132,115,127,214,134,125,217,280,363,374,445,436,292,282,325,333,364,386,205,395
221,100,127,260,369,101,107,156,215,350,263,295,299,486,498,343,374,400,414,357,405,243,221,49,66,89,63,30,43,110,114,381,278,279,273,478,573,453,334,319,302,310,464,272,150,138,53,129,137,48,34,154,148,225,297,405,411,447,433,356,385,349,283,443,379,258,185,87,170,125,96,39,55,281,129,304,303,381,388,411,485,395,413,267,285,440,,208,,27,43,98,117,66,232,133,126,218,278,366,375,458,428,295,279,326,332,384,376,209,390
222,106,113,272,315,97,110,150,219,344,261,296,297,480,506,342,373,354,470,365,388,237,213,44,64,83,58,33,39,109,115,380,280,278,269,478,570,454,334,329,315,314,442,285,170,122,61,135,138,44,31,153,144,227,294,396,409,453,435,355,390,325,286,447,379,262,183,103,150,126,96,47,58,274,137,308,305,383,386,408,486,396,412,270,282,439,,206,,26,40,90,111,57,235,133,127,216,278,373,386,462,428,291,274,328,329,385,378,212,375
223,93,103,341,312,90,108,147,221,344,262,298,298,485,513,344,376,387,474,357,384,230,212,41,61,82,59,30,34,109,116,383,290,280,269,472,561,454,334,327,310,344,446,316,156,115,72,121,130,37,28,152,146,230,298,397,409,460,441,355,394,312,292,454,375,265,190,98,171,133,93,41,60,275,124,307,301,385,386,413,489,400,413,274,304,439,,205,,28,44,93,108,54,169,132,125,214,279,374,381,450,427,289,278,326,333,382,384,213,390
224,87,110,334,295,89,86,154,195,344,268,297,299,474,501,358,377,327,468,395,414,209,220,48,67,88,60,33,37,110,119,385,291,279,269,471,572,454,333,340,305,318,471,324,156,116,64,121,141,34,22,146,147,228,298,397,413,465,439,347,395,302,281,460,375,273,203,120,170,128,83,49,60,275,137,310,303,388,389,414,489,398,416,280,298,442,,205,,29,52,96,114,55,198,132,124,216,274,368,386,461,424,290,273,326,327,392,378,205,384
225,98,111,338,333,78,82,153,204,342,265,295,296,481,500,359,377,363,581,371,376,229,212,48,67,86,59,32,40,109,114,385,288,279,268,471,557,453,332,349,305,406,489,305,184,89,68,129,141,37,30,177,151,229,293,399,416,467,430,346,391,311,288,468,378,273,225,123,134,121,85,42,62,279,141,304,302,390,385,419,488,397,416,278,286,447,,206,,27,71,96,117,49,163,135,124,218,273,364,383,461,424,292,269,319,333,393,380,203,389
226,117,87,329,337,97,96,157,196,340,263,293,299,474,501,361,371,373,606,407,364,223,204,53,67,88,61,33,42,107,113,381,285,277,265,477,580,449,334,346,306,536,398,279,176,94,59,129,182,36,45,193,147,226,294,400,420,467,429,348,380,308,294,470,376,265,228,121,131,114,88,43,54,279,135,303,301,388,388,424,489,394,412,275,289,448,,207,,27,131,95,113,41,181,134,124,219,273,370,388,466,425,288,276,322,327,389,371,205,396
